source_key,target_key,sc_dist,shift_azimuth,shift_range,retenu
186,176,0.6046,-1,0,1
187,177,0.5952,0,0,1
188,179,0.6397,10,-5,1
189,178,0.7077,8,-1,0
190,182,0.741,0,0,0
191,183,0.6757,0,0,0
192,184,0.5075,3,-5,1
193,183,0.5396,-5,-5,1
194,182,0.6101,-10,-5,1
195,181,0.6651,-9,-5,0
196,182,0.6602,-10,-5,0
197,189,0.6323,0,0,1
198,189,0.6698,0,0,0
199,179,0.6765,-2,0,0
200,192,0.6029,-10,1,1
201,193,0.4517,-10,0,1
202,194,0.6062,-10,2,1
203,195,0.6059,0,0,1
204,195,0.617,0,0,1
205,195,0.6187,-10,3,1
206,195,0.6823,0,0,0
207,197,0.6447,0,0,1
208,181,0.6694,10,-3,0
209,181,0.6424,10,0,1
210,194,0.7718,0,-1,0
211,203,0.6435,0,0,1
212,195,0.7254,10,5,0
213,203,0.7358,0,0,0
214,206,0.7135,0,0,0
215,203,0.7713,0,0,0
216,208,0.7794,1,1,0
217,208,0.7414,2,2,0
218,210,0.74,-10,-3,0
219,211,0.6552,0,0,0
220,211,0.6367,0,0,1
221,213,0.7066,3,-3,0
222,210,0.6578,0,0,0
223,213,0.7345,0,0,0
224,166,0.8069,0,0,0
225,156,0.7444,10,2,0
226,154,0.7575,0,1,0
227,154,0.7532,0,0,0
228,155,0.7249,0,-1,0
229,164,0.7686,-1,0,0
230,222,0.7203,0,2,0
231,157,0.7831,0,-1,0
232,157,0.6913,0,1,0
233,225,0.6622,0,0,0
234,157,0.6913,0,1,0
235,225,0.7492,0,0,0
236,224,0.7607,-6,0,0
237,168,0.7054,1,0,0
238,168,0.7027,0,0,0
239,172,0.7207,10,-1,0
240,171,0.7174,0,-1,0
241,225,0.6923,0,0,0
242,225,0.6432,3,0,1
243,234,0.6278,0,-1,1
244,228,0.6367,0,0,1
245,234,0.5489,0,1,1
246,157,0.7438,0,-2,0
247,228,0.715,0,0,0
248,234,0.6034,0,0,1
249,232,0.7432,0,-1,0
250,232,0.6084,0,-3,1
251,232,0.6451,0,0,1
252,234,0.7484,0,0,0
253,158,0.778,-2,2,0
254,245,0.7284,0,0,0
255,234,0.7129,0,0,0
256,245,0.6904,0,-2,0
257,245,0.7564,0,1,0
258,234,0.7428,0,3,0
259,234,0.7693,2,-1,0
260,250,0.7867,0,0,0
261,234,0.6896,0,4,0
262,251,0.8036,0,1,0
263,251,0.7844,0,3,0
264,256,0.8596,-9,0,0
265,251,0.6988,0,4,0
266,136,0.7423,0,-1,0
267,135,0.7991,0,2,0
268,251,0.8601,9,-3,0
269,8,0.7608,-2,1,0
270,8,0.7774,-9,1,0
271,9,0.7582,-2,4,0
272,8,0.76,0,1,0
273,156,0.7315,10,-4,0
274,251,0.6917,0,1,0
275,265,0.6531,0,-3,0
276,157,0.7364,0,-1,0
277,264,0.8036,-3,-5,0
278,263,0.8295,0,-2,0
279,261,0.756,0,-4,0
280,268,0.7303,0,-1,0
281,265,0.6635,0,-2,0
282,7,0.588,0,1,1
283,7,0.6233,-1,0,1
284,10,0.7023,0,0,0
285,9,0.7129,-9,0,0
286,12,0.6591,-9,0,0
287,13,0.7252,2,-1,0
288,14,0.5544,-6,0,1
289,14,0.4363,1,-1,1
290,15,0.4735,9,0,1
291,16,0.4735,2,0,1
292,15,0.393,10,-1,1
293,16,0.4401,1,-1,1
294,18,0.5722,-4,0,1
295,18,0.3382,-1,-1,1
296,19,0.4416,-2,-1,1
297,21,0.5701,-7,0,1
298,24,0.4985,-1,0,1
299,24,0.5361,-4,0,1
300,26,0.5931,-9,0,1
301,24,0.567,-9,-1,1
302,25,0.4207,0,-2,1
303,26,0.4354,2,-1,1
304,31,0.3893,0,1,1
305,31,0.442,4,1,1
306,30,0.4422,7,0,1
307,30,0.4066,7,0,1
308,31,0.3485,5,0,1
309,31,0.3654,5,-1,1
310,32,0.4384,7,0,1
311,34,0.4149,9,0,1
312,34,0.4231,8,0,1
313,34,0.4103,9,0,1
314,36,0.4393,10,1,1
315,36,0.4298,10,0,1
316,45,0.4143,-6,3,1
317,45,0.4228,-4,3,1
318,45,0.3829,-2,3,1
319,45,0.3786,-2,2,1
320,45,0.3532,-2,2,1
321,45,0.3655,-2,1,1
322,45,0.428,-3,1,1
323,45,0.4276,-5,1,1
324,46,0.4623,-8,1,1
325,46,0.2612,2,0,1
326,53,0.4265,-2,0,1
327,53,0.4002,-1,-1,1
328,52,0.4584,0,-1,1
329,53,0.4948,0,-1,1
330,54,0.6031,-3,-1,1
331,56,0.5967,-9,-2,1
332,57,0.3924,0,-2,1
333,62,0.4293,2,0,1
334,63,0.4508,3,0,1
335,66,0.578,3,-1,1
336,73,0.6853,0,2,0
337,70,0.5488,0,0,1
338,70,0.5564,0,0,1
339,70,0.5486,0,-1,1
340,70,0.5573,0,1,1
341,73,0.6773,0,-1,0
342,74,0.7176,0,1,0
343,77,0.695,0,1,0
344,77,0.6675,0,0,0
345,78,0.6547,0,-2,0
346,79,0.6959,0,-2,0
347,77,0.6772,0,0,0
348,83,0.6764,0,-1,0
349,78,0.6825,0,1,0
350,98,0.7514,-4,0,0
351,78,0.6904,0,0,0
352,83,0.7266,0,-1,0
353,83,0.7334,0,3,0
354,83,0.7576,1,0,0
355,96,0.7271,0,1,0
356,96,0.6959,0,1,0
357,96,0.749,0,1,0
358,348,0.8353,0,-1,0
359,96,0.7974,0,-2,0
360,96,0.763,0,3,0
361,349,0.7634,0,4,0
362,95,0.703,0,-1,0
363,95,0.7559,0,-2,0
364,94,0.707,0,-1,0
365,93,0.7551,0,3,0
366,93,0.6988,0,0,0
367,93,0.7416,1,-1,0
368,97,0.7488,-1,1,0
369,107,0.7291,7,2,0
370,108,0.6413,10,2,1
371,107,0.7264,0,0,0
372,364,0.6834,-1,0,0
373,361,0.7888,0,-1,0
374,359,0.7192,0,-3,0
375,358,0.8259,0,0,0
376,358,0.8112,0,1,0
377,362,0.8146,0,-2,0
378,6,0.7021,0,2,0
379,280,0.6759,0,0,0
380,284,0.7142,0,0,0
381,282,0.7467,0,4,0
382,8,0.7292,-1,5,0
383,11,0.7741,-1,3,0
384,109,0.7515,10,2,0
385,109,0.629,9,-1,1
386,100,0.6875,0,0,0
387,112,0.6959,10,-1,0
388,109,0.7157,0,-1,0
389,110,0.741,0,-1,0
390,11,0.7394,-1,2,0
391,383,0.7363,0,-1,0
392,384,0.7211,-1,-1,0
393,273,0.7693,-10,-1,0
394,112,0.7031,0,-2,0
395,112,0.7533,0,-3,0
396,384,0.7412,-10,0,0
397,387,0.6857,-1,2,0
398,390,0.7514,-4,1,0
399,273,0.7431,0,1,0
400,273,0.754,0,0,0
401,272,0.6827,-3,2,0
402,382,0.7868,0,3,0
403,289,0.7808,-1,-2,0
404,14,0.782,-1,-1,0
405,294,0.7752,0,-2,0
406,15,0.7837,-5,1,0
407,294,0.6543,-10,-2,0
408,297,0.5926,-10,0,1
409,297,0.6347,-10,0,1
410,24,0.573,-10,0,1
411,300,0.5168,-2,0,1
412,299,0.5644,0,-2,1
413,25,0.5315,-2,-2,1
414,25,0.5538,-2,-3,1
415,28,0.5604,-1,-2,1
416,304,0.5317,-8,-1,1
417,304,0.5252,-7,-3,1
418,32,0.5776,-5,0,1
419,310,0.5084,-8,-1,1
420,308,0.3862,-3,-2,1
421,309,0.3863,0,-2,1
422,311,0.3538,0,-2,1
423,313,0.4235,6,-1,1
424,313,0.4072,9,-2,1
425,312,0.4144,7,-3,1
426,313,0.398,0,-3,1
427,41,0.2814,9,2,1
428,40,0.3344,9,0,1
429,315,0.4194,4,0,1
430,310,0.6561,10,1,0
431,423,0.6806,10,4,0
432,413,0.7527,1,-3,0
433,420,0.7004,0,0,0
434,413,0.7103,0,0,0
435,422,0.7385,-5,1,0
436,20,0.7964,-6,0,0
437,399,0.6943,0,3,0
438,407,0.7083,-4,1,0
439,406,0.7653,-5,5,0
440,126,0.796,8,0,0
441,400,0.7869,0,2,0
442,399,0.6784,-6,-1,0
443,118,0.6927,0,0,0
444,281,0.7818,0,1,0
445,100,0.7234,-3,3,0
446,100,0.7775,0,-2,0
447,375,0.6695,0,1,0
448,274,0.7121,0,0,0
449,274,0.6942,0,-1,0
450,11,0.6438,0,-1,1
451,290,0.7111,0,0,0
452,408,0.7241,10,-1,0
453,295,0.5269,10,1,1
454,19,0.4167,2,0,1
455,296,0.4339,2,0,1
456,297,0.4498,3,0,1
457,298,0.4109,2,0,1
458,298,0.4768,1,-1,1
459,299,0.4671,0,0,1
460,27,0.5254,-1,0,1
461,27,0.4564,0,-1,1
462,304,0.3623,1,0,1
463,302,0.5401,10,-1,1
464,303,0.5303,6,-1,1
465,306,0.4824,4,0,1
466,306,0.4798,3,0,1
467,31,0.5005,10,0,1
468,308,0.4678,7,1,1
469,308,0.4499,8,0,1
470,306,0.4819,10,-1,1
471,463,0.6444,8,-1,1
472,464,0.5923,6,-1,1
473,465,0.6795,10,1,0
474,338,0.7736,0,0,0
475,337,0.7636,1,0,0
476,341,0.7475,-10,-3,0
477,464,0.7249,0,0,0
478,464,0.6928,0,0,0
479,464,0.6859,0,0,0
480,340,0.6748,-10,-3,0
481,341,0.6002,0,-1,1
482,341,0.7221,1,-3,0
483,74,0.6373,0,-1,1
484,77,0.6719,1,-1,0
485,345,0.661,0,0,0
486,349,0.7158,0,3,0
487,87,0.7203,0,0,0
488,78,0.6894,0,0,0
489,349,0.7123,0,-1,0
490,78,0.6921,0,0,0
491,78,0.7243,0,-1,0
492,349,0.7247,0,2,0
493,78,0.765,0,-1,0
494,350,0.7201,0,-1,0
495,78,0.751,0,1,0
496,108,0.7167,-3,-2,0
497,99,0.6983,-2,-1,0
498,111,0.7174,-3,-2,0
499,112,0.6858,0,-1,0
500,113,0.6588,-3,0,0
501,119,0.6607,0,2,0
502,117,0.6,0,0,1
503,116,0.5182,0,-2,1
504,117,0.6466,0,0,1
505,119,0.6907,-2,1,0
506,119,0.7309,-2,0,0
507,121,0.657,0,-1,0
508,120,0.5991,0,-1,1
509,500,0.6489,0,0,1
510,112,0.7069,0,1,0
511,394,0.7665,-6,-2,0
512,394,0.8058,-6,-2,0
513,276,0.7511,0,5,0
514,443,0.7059,0,1,0
515,443,0.6786,0,1,0
516,443,0.6996,0,1,0
517,276,0.7294,0,5,0
518,510,0.6327,0,0,1
519,445,0.6778,0,0,0
520,442,0.6838,6,-1,0
521,513,0.5542,0,0,1
522,514,0.6248,0,0,1
523,512,0.7833,0,0,0
524,515,0.6476,0,1,1
525,517,0.7653,0,0,0
526,277,0.8737,-9,0,0
527,157,0.6659,0,0,0
528,273,0.7297,-10,-1,0
529,519,0.7236,0,-2,0
530,519,0.6861,0,0,0
531,276,0.7913,0,3,0
532,519,0.8178,1,-1,0
533,155,0.7642,0,-1,0
534,526,0.795,0,-4,0
535,276,0.7241,0,1,0
536,158,0.604,0,0,1
537,280,0.7887,0,-2,0
538,158,0.725,1,-3,0
539,161,0.7094,-1,0,0
540,162,0.6966,1,0,0
541,163,0.7118,4,0,0
542,165,0.6909,3,1,0
543,165,0.6569,8,1,0
544,166,0.6588,9,1,0
545,166,0.5859,10,0,1
546,238,0.6351,-8,1,1
547,237,0.5964,-10,-1,1
548,170,0.5893,4,0,1
549,171,0.5522,3,0,1
550,172,0.5188,1,0,1
551,172,0.5048,0,-1,1
552,173,0.4954,-1,-1,1
553,173,0.4752,0,-2,1
554,176,0.4286,-1,0,1
555,178,0.4468,1,0,1
556,176,0.3897,0,-2,1
557,177,0.4035,0,-2,1
558,182,0.3916,9,1,1
559,183,0.413,5,1,1
560,184,0.3471,0,1,1
561,183,0.3096,0,-1,1
562,186,0.2973,-7,1,1
563,186,0.3147,-9,0,1
564,186,0.3825,-10,1,1
565,186,0.6451,-10,4,1
566,203,0.7559,0,0,0
567,195,0.3953,7,4,1
568,194,0.3844,6,4,1
569,194,0.3789,7,3,1
570,196,0.3266,9,2,1
571,193,0.1758,-2,1,1
572,193,0.2431,-5,0,1
573,196,0.1928,0,0,1
574,196,0.2559,-3,1,1
575,202,0.4448,4,1,1
576,202,0.3998,1,1,1
577,206,0.3583,0,2,1
578,207,0.7558,0,-1,0
579,211,0.6284,0,0,1
580,209,0.5131,1,0,1
581,211,0.5295,1,1,1
582,212,0.5752,5,1,1
583,212,0.5627,3,0,1
584,214,0.5642,9,1,1
585,211,0.659,-3,-2,0
586,218,0.6558,5,0,0
587,214,0.7151,10,1,0
588,222,0.5853,0,2,1
589,222,0.5429,0,4,1
590,222,0.6092,0,1,1
591,223,0.6018,0,3,1
592,223,0.5851,0,3,1
593,225,0.6656,0,0,0
594,225,0.6569,0,1,0
595,225,0.6056,0,1,1
596,225,0.637,0,1,1
597,244,0.6772,0,0,0
598,234,0.6454,0,0,1
599,234,0.5892,0,0,1
600,234,0.6075,6,0,1
601,234,0.6331,0,0,1
602,263,0.7173,0,1,0
603,265,0.6658,0,0,0
604,265,0.6778,0,0,0
605,263,0.8136,0,2,0
606,256,0.647,0,-3,1
607,275,0.663,0,0,0
608,256,0.6848,0,-3,0
609,255,0.702,0,-2,0
610,256,0.6611,0,1,0
611,256,0.5194,0,0,1
612,604,0.6173,0,1,1
613,601,0.6756,0,-2,0
614,601,0.6947,0,0,0
615,603,0.6206,0,0,1
616,604,0.6843,0,-2,0
617,265,0.5065,0,0,1
618,265,0.7236,0,-2,0
619,266,0.7154,0,-1,0
620,267,0.7574,0,2,0
621,515,0.7131,0,1,0
622,515,0.7155,0,-1,0
623,520,0.6513,0,0,0
624,273,0.7025,0,1,0
625,268,0.7596,3,-2,0
626,276,0.7247,0,0,0
627,274,0.7591,0,0,0
628,274,0.6536,0,0,0
629,275,0.6154,0,0,1
630,276,0.7255,0,1,0
631,278,0.7439,-1,0,0
